parameter,phase,phase_iteration,depth_index,z_m,objective_wave_s,all_source_propagations_s,normalization_threshold_support_s,phase_space_rearrangement_s,total_s
1,measurement,2,50,-5.989999999999977e-07,0.003876,0.206664,0.001123,0.009893,0.221556
1,measurement,2,51,1e-09,0.003906,0.206599,0.001131,0.009898,0.22153399999999998
1,measurement,2,52,6.009999999999976e-07,0.003831,0.206577,0.001126,0.009916,0.22145
1,measurement,2,53,1.2009999999999988e-06,0.003904,0.206835,0.001123,0.009972,0.221834
1,measurement,2,54,1.8009999999999998e-06,0.006531,0.206575,0.001125,0.009949,0.22418
1,measurement,2,55,2.4009999999999974e-06,0.004869,0.206843,0.001124,0.009959,0.22279500000000002
1,measurement,2,56,3.0009999999999985e-06,0.0039,0.206819,0.001124,0.009919,0.22176200000000001
1,measurement,2,57,3.6009999999999995e-06,0.003889,0.206824,0.001132,0.009952,0.221797
1,measurement,2,58,4.200999999999997e-06,0.00387,0.206739,0.001126,0.009949,0.221684
1,measurement,2,59,4.800999999999998e-06,0.003858,0.206818,0.001125,0.009891,0.221692
1,measurement,2,60,5.400999999999999e-06,0.005712,0.207331,0.001124,0.009943,0.22411
1,measurement,2,61,6.000999999999996e-06,0.005705,0.207438,0.001127,0.009928,0.22419799999999998
1,measurement,2,62,6.6009999999999974e-06,0.005731,0.207329,0.001125,0.009946,0.22413100000000002
1,measurement,2,63,7.2009999999999985e-06,0.005768,0.207543,0.001144,0.009949,0.224404
1,measurement,2,64,7.801e-06,0.008477,0.20719,0.001127,0.009897,0.226691
1,measurement,2,65,8.400999999999998e-06,0.008209,0.207715,0.001122,0.009925,0.226971
1,measurement,2,66,9.000999999999999e-06,0.008196,0.207225,0.001132,0.009961,0.226514
1,measurement,2,67,9.601e-06,0.008191,0.207439,0.001125,0.009893,0.22664800000000002
1,measurement,2,68,1.0200999999999998e-05,0.011356,0.207303,0.001127,0.009988,0.22977399999999998
1,measurement,2,69,1.0800999999999999e-05,0.011471,0.207472,0.001134,0.009882,0.229959
1,measurement,2,70,1.1401e-05,0.011193,0.207294,0.001121,0.009905,0.22951300000000002
1,measurement,2,71,1.2000999999999997e-05,0.011344,0.207356,0.001122,0.009982,0.229804
1,measurement,2,72,1.2600999999999998e-05,0.017932,0.207046,0.001128,0.010003,0.236109
1,measurement,2,73,1.3201e-05,0.015129,0.207409,0.001131,0.009924,0.233593
1,measurement,2,74,1.3800999999999997e-05,0.01504,0.207135,0.001132,0.009956,0.233263
1,measurement,2,75,1.4400999999999998e-05,0.015076,0.207563,0.001126,0.009918,0.233683
1,measurement,2,76,1.5001e-05,0.019678,0.207171,0.001132,0.010009,0.23798999999999998
1,measurement,2,77,1.5601e-05,0.019499,0.207493,0.00113,0.009969,0.238091
1,measurement,2,78,1.6200999999999996e-05,0.019511,0.207201,0.001128,0.009978,0.23781799999999997
1,measurement,2,79,1.6800999999999997e-05,0.019565,0.207476,0.001128,0.009981,0.23814999999999997
1,measurement,2,80,1.7400999999999995e-05,0.019676,0.207095,0.001125,0.009937,0.237833
1,measurement,2,81,1.8000999999999996e-05,0.024687,0.207809,0.001122,0.009903,0.243521
1,measurement,2,82,1.8600999999999997e-05,0.024671,0.207205,0.001121,0.009995,0.242992
1,measurement,2,83,1.9200999999999998e-05,0.024398,0.207867,0.001131,0.00995,0.243346
1,measurement,2,84,1.9801e-05,0.024548,0.20698,0.001126,0.009935,0.242589
1,measurement,2,85,2.0400999999999997e-05,0.030657,0.208068,0.001122,0.010008,0.249855
1,measurement,2,86,2.1000999999999994e-05,0.030491,0.207782,0.001125,0.009985,0.24938299999999997
1,measurement,2,87,2.1600999999999995e-05,0.030578,0.207773,0.001127,0.009929,0.249407
1,measurement,2,88,2.2200999999999996e-05,0.030519,0.207693,0.001127,0.010019,0.24935799999999997
1,measurement,2,89,2.2800999999999997e-05,0.03731,0.208217,0.001129,0.009975,0.256631
1,measurement,2,90,2.3401e-05,0.036983,0.207931,0.001123,0.010007,0.25604400000000005
1,measurement,2,91,2.4000999999999996e-05,0.036879,0.207882,0.001127,0.009993,0.25588099999999997
1,measurement,2,92,2.4600999999999997e-05,0.036826,0.207773,0.001122,0.009973,0.25569400000000003
1,measurement,2,93,2.5200999999999995e-05,0.044313,0.208191,0.001126,0.009902,0.26353200000000004
1,measurement,2,94,2.5800999999999996e-05,0.043878,0.207786,0.001143,0.009934,0.262741
1,measurement,2,95,2.6400999999999997e-05,0.04431,0.207945,0.001126,0.009992,0.263373
1,measurement,2,96,2.7000999999999998e-05,0.044287,0.207835,0.001134,0.009951,0.263207
1,measurement,2,97,2.7600999999999995e-05,0.052099,0.20797,0.00113,0.009948,0.271147
1,measurement,2,98,2.8200999999999996e-05,0.05179,0.207793,0.00113,0.009962,0.27067500000000005
1,measurement,2,99,2.8800999999999998e-05,0.051544,0.208189,0.001129,0.009916,0.27077799999999996
1,measurement,2,100,2.9400999999999995e-05,0.051687,0.207757,0.001123,0.00993,0.270497
1,measurement,2,101,3.0000999999999996e-05,0.051674,0.207998,0.001127,0.009956,0.270755
1,measurement,3,1,-2.9999e-05,0.060762,0.207895,0.001131,0.010033,0.279821
1,measurement,3,2,-2.9398999999999998e-05,0.052378,0.207818,0.001126,0.009995,0.271317
1,measurement,3,3,-2.8799e-05,0.055702,0.207953,0.001126,0.009935,0.27471599999999996
1,measurement,3,4,-2.8199e-05,0.05654,0.207763,0.001132,0.009995,0.27543
1,measurement,3,5,-2.7598999999999998e-05,0.051731,0.207792,0.001127,0.009911,0.270561
1,measurement,3,6,-2.6999e-05,0.04415,0.207798,0.001124,0.009993,0.263065
1,measurement,3,7,-2.6399e-05,0.044188,0.208028,0.001129,0.009897,0.263242
1,measurement,3,8,-2.5798999999999998e-05,0.043949,0.20783,0.001126,0.009956,0.262861
1,measurement,3,9,-2.5198999999999997e-05,0.044186,0.207871,0.001132,0.010012,0.263201
1,measurement,3,10,-2.4599e-05,0.037061,0.207706,0.001129,0.009954,0.25585
1,measurement,3,11,-2.3999e-05,0.037103,0.207777,0.001125,0.009987,0.255992
1,measurement,3,12,-2.3399e-05,0.036944,0.207746,0.001126,0.009994,0.25581
1,measurement,3,13,-2.2799e-05,0.036797,0.207855,0.001125,0.00996,0.255737
1,measurement,3,14,-2.2199e-05,0.030531,0.207827,0.001126,0.009973,0.249457
1,measurement,3,15,-2.1598999999999998e-05,0.030656,0.207622,0.001128,0.009998,0.249404
1,measurement,3,16,-2.0998999999999997e-05,0.030586,0.207795,0.001124,0.009977,0.24948200000000004
1,measurement,3,17,-2.0399e-05,0.030617,0.207734,0.001126,0.009921,0.249398
1,measurement,3,18,-1.9799e-05,0.024948,0.207336,0.001128,0.009929,0.24334099999999997
1,measurement,3,19,-1.9199e-05,0.024496,0.207807,0.001125,0.009952,0.24337999999999996
1,measurement,3,20,-1.8599e-05,0.024663,0.207102,0.001127,0.009993,0.242885
1,measurement,3,21,-1.7998999999999998e-05,0.02444,0.207223,0.001141,0.009961,0.24276499999999998
1,measurement,3,22,-1.7398999999999997e-05,0.019771,0.207285,0.001125,0.009938,0.238119
1,measurement,3,23,-1.6799e-05,0.019422,0.207368,0.001125,0.009923,0.23783799999999997
1,measurement,3,24,-1.6199e-05,0.019531,0.207198,0.001126,0.009983,0.23783799999999997
1,measurement,3,25,-1.5599e-05,0.019483,0.207568,0.00113,0.009937,0.238118
1,measurement,3,26,-1.4998999999999998e-05,0.015069,0.207348,0.001127,0.009955,0.23349899999999998
1,measurement,3,27,-1.4398999999999997e-05,0.015034,0.207343,0.00112,0.009958,0.233455
1,measurement,3,28,-1.3798999999999996e-05,0.015132,0.207188,0.001125,0.009948,0.23339300000000002
1,measurement,3,29,-1.3198999999999998e-05,0.014941,0.207489,0.001123,0.009942,0.23349500000000004
1,measurement,3,30,-1.2598999999999997e-05,0.015092,0.207433,0.001124,0.009929,0.23357799999999998
1,measurement,3,31,-1.1998999999999996e-05,0.011304,0.207312,0.001125,0.00991,0.229651
1,measurement,3,32,-1.1398999999999999e-05,0.011335,0.207148,0.001124,0.00989,0.229497
1,measurement,3,33,-1.0798999999999998e-05,0.011287,0.207501,0.001126,0.009989,0.22990299999999997
1,measurement,3,34,-1.0198999999999997e-05,0.011365,0.207325,0.001129,0.009932,0.22975099999999998
1,measurement,3,35,-9.598999999999999e-06,0.008206,0.207569,0.001132,0.009939,0.226846
1,measurement,3,36,-8.998999999999998e-06,0.012368,0.207164,0.001119,0.00992,0.230571
1,measurement,3,37,-8.398999999999997e-06,0.008258,0.207423,0.001116,0.009858,0.226655
1,measurement,3,38,-7.799e-06,0.008131,0.207305,0.001125,0.009978,0.226539
1,measurement,3,39,-7.198999999999999e-06,0.005703,0.207583,0.001124,0.009947,0.224357
1,measurement,3,40,-6.598999999999998e-06,0.00572,0.207263,0.001118,0.009946,0.22404700000000002
1,measurement,3,41,-5.998999999999997e-06,0.005599,0.207353,0.001129,0.009902,0.223983
1,measurement,3,42,-5.3989999999999995e-06,0.005715,0.207386,0.001126,0.009923,0.22414999999999996
1,measurement,3,43,-4.7989999999999984e-06,0.003871,0.207227,0.001124,0.009968,0.22219000000000003
1,measurement,3,44,-4.198999999999997e-06,0.003874,0.207231,0.001125,0.009935,0.22216499999999997
1,measurement,3,45,-3.5989999999999993e-06,0.006507,0.207137,0.001129,0.00995,0.224723
1,measurement,3,46,-2.9989999999999983e-06,0.003935,0.207216,0.001123,0.009844,0.222118
1,measurement,3,47,-2.3989999999999973e-06,0.003793,0.207308,0.001135,0.009919,0.222155
1,measurement,3,48,-1.7989999999999996e-06,0.003964,0.2073,0.001131,0.00993,0.222325
1,measurement,3,49,-1.1989999999999986e-06,0.003901,0.207253,0.001129,0.010007,0.22228999999999996
1,measurement,3,50,-5.989999999999977e-07,0.003896,0.207219,0.001126,0.009925,0.22216599999999997
1,measurement,3,51,1e-09,0.003838,0.207435,0.001128,0.009912,0.222313
1,measurement,3,52,6.009999999999976e-07,0.003907,0.207219,0.001124,0.009938,0.222188
1,measurement,3,53,1.2009999999999988e-06,0.003884,0.207302,0.001123,0.009955,0.222264
1,measurement,3,54,1.8009999999999998e-06,0.00925,0.20722,0.001136,0.009927,0.22753299999999999
1,measurement,3,55,2.4009999999999974e-06,0.004109,0.207201,0.001123,0.009973,0.22240600000000002
1,measurement,3,56,3.0009999999999985e-06,0.003886,0.207037,0.001126,0.00992,0.221969
1,measurement,3,57,3.6009999999999995e-06,0.00399,0.207403,0.001131,0.00996,0.222484
1,measurement,3,58,4.200999999999997e-06,0.003894,0.207288,0.001124,0.009949,0.22225499999999998
1,measurement,3,59,4.800999999999998e-06,0.003961,0.207275,0.001123,0.009954,0.22231299999999998
1,measurement,3,60,5.400999999999999e-06,0.005575,0.207166,0.001122,0.009971,0.223834
1,measurement,3,61,6.000999999999996e-06,0.005646,0.207432,0.001128,0.009946,0.22415200000000002
1,measurement,3,62,6.6009999999999974e-06,0.005682,0.207226,0.001122,0.009935,0.223965
1,measurement,3,63,7.2009999999999985e-06,0.00561,0.207539,0.001128,0.009995,0.224272
1,measurement,3,64,7.801e-06,0.008214,0.207431,0.001123,0.009933,0.226701
1,measurement,3,65,8.400999999999998e-06,0.008173,0.207357,0.001127,0.009959,0.22661599999999998
1,measurement,3,66,9.000999999999999e-06,0.008195,0.207445,0.001131,0.009887,0.226658
1,measurement,3,67,9.601e-06,0.00821,0.20731,0.001127,0.009934,0.22658099999999998
1,measurement,3,68,1.0200999999999998e-05,0.011344,0.207178,0.001125,0.009937,0.22958399999999998
1,measurement,3,69,1.0800999999999999e-05,0.011232,0.207346,0.001126,0.009946,0.22965
1,measurement,3,70,1.1401e-05,0.011434,0.207238,0.001123,0.009927,0.229722
1,measurement,3,71,1.2000999999999997e-05,0.011213,0.20742,0.001123,0.00993,0.229686
1,measurement,3,72,1.2600999999999998e-05,0.016654,0.207199,0.00113,0.009951,0.23493399999999998
1,measurement,3,73,1.3201e-05,0.015066,0.207325,0.001123,0.009941,0.23345500000000002
1,measurement,3,74,1.3800999999999997e-05,0.01514,0.207259,0.001125,0.009968,0.233492
1,measurement,3,75,1.4400999999999998e-05,0.015072,0.207426,0.001129,0.009925,0.23355199999999998
1,measurement,3,76,1.5001e-05,0.019547,0.207288,0.001129,0.009949,0.23791299999999999
1,measurement,3,77,1.5601e-05,0.019559,0.20722,0.001123,0.009945,0.237847
1,measurement,3,78,1.6200999999999996e-05,0.019487,0.207156,0.001122,0.009919,0.23768400000000003
1,measurement,3,79,1.6800999999999997e-05,0.019648,0.207583,0.001127,0.009981,0.23833899999999997
1,measurement,3,80,1.7400999999999995e-05,0.019726,0.207135,0.001126,0.009939,0.237926
1,measurement,3,81,1.8000999999999996e-05,0.024528,0.207237,0.001123,0.009921,0.242809
1,measurement,3,82,1.8600999999999997e-05,0.024436,0.20733,0.001122,0.009897,0.24278499999999997
1,measurement,3,83,1.9200999999999998e-05,0.024573,0.207207,0.00113,0.009911,0.242821
1,measurement,3,84,1.9801e-05,0.02432,0.207626,0.001126,0.009996,0.243068
1,measurement,3,85,2.0400999999999997e-05,0.030651,0.207855,0.001127,0.010011,0.249644
1,measurement,3,86,2.1000999999999994e-05,0.030471,0.207715,0.001129,0.009967,0.249282
1,measurement,3,87,2.1600999999999995e-05,0.030623,0.207686,0.00113,0.010022,0.24946100000000002
1,measurement,3,88,2.2200999999999996e-05,0.030629,0.207317,0.001119,0.009956,0.249021
1,measurement,3,89,2.2800999999999997e-05,0.037226,0.208087,0.001124,0.009894,0.25633100000000003
1,measurement,3,90,2.3401e-05,0.036861,0.20802,0.001128,0.009944,0.255953
1,measurement,3,91,2.4000999999999996e-05,0.037039,0.208088,0.001126,0.010005,0.256258
1,measurement,3,92,2.4600999999999997e-05,0.036859,0.20777,0.001122,0.009989,0.25574
1,measurement,3,93,2.5200999999999995e-05,0.044155,0.207962,0.001134,0.009892,0.26314300000000007
1,measurement,3,94,2.5800999999999996e-05,0.044235,0.207752,0.001126,0.009935,0.26304799999999995
1,measurement,3,95,2.6400999999999997e-05,0.04435,0.207919,0.001121,0.009927,0.26331699999999997
1,measurement,3,96,2.7000999999999998e-05,0.044243,0.207983,0.001129,0.00998,0.263335
1,measurement,3,97,2.7600999999999995e-05,0.051692,0.207921,0.001128,0.009961,0.270702
1,measurement,3,98,2.8200999999999996e-05,0.051824,0.207802,0.001128,0.00995,0.270704
1,measurement,3,99,2.8800999999999998e-05,0.051899,0.208102,0.001123,0.009973,0.27109700000000003
1,measurement,3,100,2.9400999999999995e-05,0.051693,0.207855,0.001155,0.009907,0.27061
1,measurement,3,101,3.0000999999999996e-05,0.051957,0.207833,0.001126,0.009946,0.270862
1,measurement,4,1,-2.9999e-05,0.060655,0.208095,0.001135,0.009898,0.279783
1,measurement,4,2,-2.9398999999999998e-05,0.052735,0.208137,0.001136,0.009983,0.27199100000000004
1,measurement,4,3,-2.8799e-05,0.052389,0.208007,0.001131,0.009975,0.271502
1,measurement,4,4,-2.8199e-05,0.056774,0.207958,0.001126,0.010004,0.27586200000000005
1,measurement,4,5,-2.7598999999999998e-05,0.051862,0.207893,0.001129,0.009905,0.270789
1,measurement,4,6,-2.6999e-05,0.044348,0.207969,0.001125,0.010019,0.263461
1,measurement,4,7,-2.6399e-05,0.044273,0.208042,0.001126,0.009908,0.26334900000000006
1,measurement,4,8,-2.5798999999999998e-05,0.044618,0.207709,0.001126,0.009925,0.26337800000000006
1,measurement,4,9,-2.5198999999999997e-05,0.044133,0.207836,0.001128,0.009949,0.263046
1,measurement,4,10,-2.4599e-05,0.037289,0.207871,0.001124,0.010016,0.25630000000000003
1,measurement,4,11,-2.3999e-05,0.037101,0.207618,0.001128,0.00993,0.255777
1,measurement,4,12,-2.3399e-05,0.037169,0.207709,0.00113,0.009966,0.255974
1,measurement,4,13,-2.2799e-05,0.037163,0.207798,0.001128,0.009896,0.255985
1,measurement,4,14,-2.2199e-05,0.030501,0.207387,0.001126,0.009961,0.24897499999999997
1,measurement,4,15,-2.1598999999999998e-05,0.030403,0.207711,0.001128,0.009971,0.249213
1,measurement,4,16,-2.0998999999999997e-05,0.030607,0.207312,0.00113,0.009927,0.24897599999999998
1,measurement,4,17,-2.0399e-05,0.030533,0.207868,0.001124,0.009931,0.24945599999999998
1,measurement,4,18,-1.9799e-05,0.025961,0.207263,0.001131,0.009956,0.244311
1,measurement,4,19,-1.9199e-05,0.024498,0.207154,0.001123,0.009901,0.242676
1,measurement,4,20,-1.8599e-05,0.024537,0.207139,0.001123,0.009966,0.242765
1,measurement,4,21,-1.7998999999999998e-05,0.024537,0.207378,0.001126,0.009954,0.242995
1,measurement,4,22,-1.7398999999999997e-05,0.019558,0.207478,0.001128,0.009973,0.238137
1,measurement,4,23,-1.6799e-05,0.019563,0.207303,0.00113,0.009886,0.23788199999999998
1,measurement,4,24,-1.6199e-05,0.019564,0.207192,0.001122,0.009924,0.23780199999999999
1,measurement,4,25,-1.5599e-05,0.019598,0.207486,0.001119,0.00994,0.23814300000000002
1,measurement,4,26,-1.4998999999999998e-05,0.014947,0.207601,0.001121,0.00994,0.233609
1,measurement,4,27,-1.4398999999999997e-05,0.016937,0.207306,0.001125,0.009914,0.235282
1,measurement,4,28,-1.3798999999999996e-05,0.01508,0.207443,0.001124,0.009962,0.23360899999999998
1,measurement,4,29,-1.3198999999999998e-05,0.015107,0.207225,0.001123,0.009861,0.23331600000000002
1,measurement,4,30,-1.2598999999999997e-05,0.015277,0.207632,0.001126,0.009971,0.23400600000000002
1,measurement,4,31,-1.1998999999999996e-05,0.011288,0.207556,0.001124,0.009878,0.229846
1,measurement,4,32,-1.1398999999999999e-05,0.011342,0.20722,0.001124,0.009978,0.22966399999999998
1,measurement,4,33,-1.0798999999999998e-05,0.011327,0.207318,0.001124,0.009952,0.22972099999999998
1,measurement,4,34,-1.0198999999999997e-05,0.01126,0.207549,0.00112,0.009899,0.229828
1,measurement,4,35,-9.598999999999999e-06,0.008199,0.207358,0.001131,0.009975,0.226663
1,measurement,4,36,-8.998999999999998e-06,0.008145,0.207493,0.001126,0.009857,0.226621
1,measurement,4,37,-8.398999999999997e-06,0.008184,0.207247,0.001131,0.009984,0.22654599999999997
1,measurement,4,38,-7.799e-06,0.008109,0.207479,0.001124,0.009962,0.22667400000000001
1,measurement,4,39,-7.198999999999999e-06,0.005758,0.207347,0.001128,0.00989,0.22412300000000002
1,measurement,4,40,-6.598999999999998e-06,0.005633,0.207363,0.001122,0.009933,0.224051
1,measurement,4,41,-5.998999999999997e-06,0.005652,0.20743,0.001132,0.009956,0.22416999999999998
1,measurement,4,42,-5.3989999999999995e-06,0.005672,0.207552,0.001121,0.009929,0.224274
1,measurement,4,43,-4.7989999999999984e-06,0.003914,0.20735,0.001126,0.00998,0.22236999999999998
1,measurement,4,44,-4.198999999999997e-06,0.003854,0.207284,0.00113,0.009893,0.222161
1,measurement,4,45,-3.5989999999999993e-06,0.003965,0.207,0.00112,0.010005,0.22209
1,measurement,4,46,-2.9989999999999983e-06,0.004165,0.207371,0.001125,0.009902,0.22256299999999998
1,measurement,4,47,-2.3989999999999973e-06,0.003892,0.20733,0.001125,0.009942,0.222289
1,measurement,4,48,-1.7989999999999996e-06,0.003907,0.207434,0.001131,0.009952,0.22242399999999998
1,measurement,4,49,-1.1989999999999986e-06,0.003889,0.207192,0.001126,0.009941,0.22214799999999998
1,measurement,4,50,-5.989999999999977e-07,0.003897,0.20708,0.00113,0.009972,0.222079
1,measurement,4,51,1e-09,0.003867,0.207281,0.001125,0.009887,0.22216
1,measurement,4,52,6.009999999999976e-07,0.003899,0.207101,0.001121,0.009934,0.22205500000000003
1,measurement,4,53,1.2009999999999988e-06,0.003874,0.207097,0.001122,0.009911,0.222004
1,measurement,4,54,1.8009999999999998e-06,0.003817,0.207257,0.001122,0.009865,0.222061
1,measurement,4,55,2.4009999999999974e-06,0.003892,0.207513,0.001128,0.010013,0.222546
1,measurement,4,56,3.0009999999999985e-06,0.003926,0.207222,0.001125,0.009971,0.222244
1,measurement,4,57,3.6009999999999995e-06,0.003887,0.207081,0.001121,0.009932,0.222021
1,measurement,4,58,4.200999999999997e-06,0.003818,0.20732,0.001121,0.009942,0.222201
1,measurement,4,59,4.800999999999998e-06,0.00392,0.207306,0.001126,0.009914,0.222266
1,measurement,4,60,5.400999999999999e-06,0.00574,0.207357,0.001122,0.009957,0.22417600000000001
1,measurement,4,61,6.000999999999996e-06,0.005667,0.207441,0.00113,0.009853,0.22409099999999998
1,measurement,4,62,6.6009999999999974e-06,0.005684,0.207499,0.00112,0.009911,0.224214
1,measurement,4,63,7.2009999999999985e-06,0.00834,0.207216,0.001128,0.009927,0.226611
1,measurement,4,64,7.801e-06,0.008074,0.207443,0.00113,0.0099,0.22654699999999997
1,measurement,4,65,8.400999999999998e-06,0.008256,0.207219,0.001124,0.009974,0.226573
1,measurement,4,66,9.000999999999999e-06,0.008086,0.207514,0.001127,0.009934,0.226661
1,measurement,4,67,9.601e-06,0.00818,0.207314,0.001131,0.009948,0.226573
1,measurement,4,68,1.0200999999999998e-05,0.011287,0.207321,0.001129,0.009929,0.22966599999999998
1,measurement,4,69,1.0800999999999999e-05,0.011295,0.207367,0.001123,0.009928,0.229713
1,measurement,4,70,1.1401e-05,0.011469,0.207454,0.001128,0.009954,0.230005
1,measurement,4,71,1.2000999999999997e-05,0.011212,0.20737,0.001122,0.009913,0.22961700000000002
1,measurement,4,72,1.2600999999999998e-05,0.015136,0.207366,0.00112,0.009979,0.233601
1,measurement,4,73,1.3201e-05,0.015138,0.207301,0.001121,0.009925,0.23348500000000003
1,measurement,4,74,1.3800999999999997e-05,0.01503,0.207342,0.001126,0.009917,0.23341499999999998
1,measurement,4,75,1.4400999999999998e-05,0.015059,0.207415,0.001126,0.009911,0.23351099999999997
